Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2024-01-13,21:00,Eredivisie,Matchweek 17,Sat,Home,W,3,1,Excelsior,4.1,0.9,68.0,34200.0,Luuk de Jong,4-3-3,4-4-2,Marc Nagtegaal,Match Report,,27.0,15.0,14.5,880.0,46.0,140.0,438.0,305.0,53.0,61.1,1475.0,19.0,48.0,39.0,23.0,9.0,75.0,PSV Eindhoven,2023-24,0,1.0,1619.575779796196,1354.3012245457703,265.27455525042546,27.0,-102.0,1504,1504,1615.7897092694982,1346.8575311434445,1680.4212976402782,1349.671455090442,330.74984254983633,1,21,5,3.0,0.5666666666666668,55.666666666666664,23.0,6.666666666666667,16.666666666666664,698.3333333333334,55.0,210.33333333333334,314.0,178.0,40.666666666666664,55.4,1445.3333333333333,16.0,43.0,32.333333333333336,27.0,11.0,46.4,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-01-21,12:15,Eredivisie,Matchweek 18,Sun,Away,D,1,1,Utrecht,1.0,1.4,57.0,21727.0,Luuk de Jong,4-3-3,4-2-3-1,Joey Kooij,Match Report,,13.0,5.0,18.2,636.0,95.0,241.0,308.0,101.0,20.0,75.0,1115.0,13.0,22.0,18.0,21.0,4.0,37.5,PSV Eindhoven,2023-24,0,0.5,1623.1443143729432,1357.1716644481533,265.97264992478995,8.0,162.0,1504,1504,1619.575779796196,1350.0,1684.3588109880438,1377.9985302140333,306.36028077401056,0,12,6,2.8333333333333335,0.6666666666666669,58.0,22.0,9.0,16.299999999999997,737.6666666666666,50.333333333333336,184.33333333333334,353.3333333333333,203.33333333333334,38.666666666666664,56.73333333333334,1383.3333333333333,15.0,40.666666666666664,33.333333333333336,23.666666666666668,9.0,53.06666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-01-27,18:45,Eredivisie,Matchweek 19,Sat,Home,W,2,0,Almere City,2.5,0.3,69.0,34400.0,Luuk de Jong,4-3-3,4-2-3-1,Rob Dieperink,Match Report,,16.0,7.0,18.8,814.0,50.0,198.0,440.0,178.0,23.0,44.0,1599.0,17.0,26.0,17.0,21.0,10.0,53.8,PSV Eindhoven,2023-24,0,1.0,1616.7010825176678,1346.8744544228937,269.8266280947744,6.0,126.0,1504,1504,1623.1443143729432,1350.0,1671.8386438041316,1319.7155519429416,352.12309186119,1,18,5,2.733333333333333,0.8000000000000002,63.0,20.666666666666668,9.0,16.566666666666663,768.6666666666666,63.333333333333336,202.33333333333334,375.3333333333333,198.33333333333334,38.0,62.03333333333334,1375.0,16.333333333333332,38.333333333333336,31.333333333333332,22.0,7.333333333333333,51.53333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-02-03,20:00,Eredivisie,Matchweek 20,Sat,Away,D,1,1,Ajax,1.1,1.2,52.0,53744.0,Luuk de Jong,4-2-3-1,4-2-3-1,Serdar Gözübüyük,Match Report,,18.0,5.0,21.6,587.0,57.0,154.0,279.0,159.0,25.0,45.8,1086.0,19.0,30.0,24.0,12.0,6.0,27.3,PSV Eindhoven,2023-24,0,0.5,1620.1934386254952,1466.4603762171337,153.73306240836155,7.0,97.0,1504,1504,1616.7010825176678,1423.768270994688,1665.202114993198,1518.1780184288532,147.02409656434477,0,20,5,2.5333333333333328,0.8666666666666667,64.66666666666667,18.666666666666668,9.0,17.166666666666664,776.6666666666666,63.666666666666664,193.0,395.3333333333333,194.66666666666666,32.0,60.03333333333334,1396.3333333333333,16.333333333333332,32.0,24.666666666666668,21.666666666666668,7.666666666666667,55.43333333333334,2.266666666666666,2.0333333333333337,64.0,15.333333333333334,5.666666666666667,17.8,813.3333333333334,75.66666666666667,204.66666666666666,382.6666666666667,232.0,39.666666666666664,41.5,1313.6666666666667,20.666666666666668,29.0,25.666666666666668,22.333333333333332,7.0,38.56666666666666
2024-02-11,16:45,Eredivisie,Matchweek 21,Sun,Away,W,5,1,Volendam,3.7,0.7,71.0,6860.0,Luuk de Jong,4-3-3,4-1-4-1,Martin van den Kerkhof,Match Report,,33.0,13.0,16.5,811.0,57.0,197.0,316.0,305.0,57.0,47.8,1959.0,33.0,63.0,55.0,26.0,12.0,33.3,PSV Eindhoven,2023-24,0,1.0,1612.0793836476676,1336.8160622455391,275.26332140212844,8.0,134.0,1504,1504,1620.1934386254952,1350.0,1668.7992417842602,1331.3984612022389,337.4007805820213,0,16,6,1.5333333333333332,0.9666666666666668,59.333333333333336,15.666666666666666,5.666666666666667,19.53333333333333,679.0,67.33333333333333,197.66666666666666,342.3333333333333,146.0,22.666666666666668,54.93333333333334,1266.6666666666667,16.333333333333332,26.0,19.666666666666668,18.0,6.666666666666667,39.53333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-02-16,20:00,Eredivisie,Matchweek 22,Fri,Home,W,2,0,Heracles Almelo,4.0,0.2,79.0,34200.0,Luuk de Jong,4-2-3-1,4-2-3-1,Ingmar Oostrom,Match Report,,39.0,13.0,15.3,964.0,17.0,92.0,394.0,483.0,80.0,35.0,1744.0,34.0,68.0,46.0,15.0,7.0,45.5,PSV Eindhoven,2023-24,0,1.0,1615.4824443900584,1332.9802631345026,282.5021812555558,5.0,104.0,1504,1504,1612.0793836476676,1344.163327765624,1660.4417651570975,1308.4952247801398,351.94654037695796,1,20,4,2.433333333333333,0.7333333333333334,64.0,22.333333333333332,8.333333333333334,18.966666666666665,737.3333333333334,54.666666666666664,183.0,345.0,214.0,35.0,45.866666666666674,1548.0,23.0,39.666666666666664,32.0,19.666666666666668,9.333333333333334,38.13333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-02-20,21:00,Champions Lg,Round of 16,Tue,Home,D,1,1,Dortmund,1.6,0.9,55.0,34950.0,Luuk de Jong,4-3-3,4-2-3-1,Srđan Jovanović,Match Report,Leg 1 of 2,13.0,3.0,23.2,679.0,53.0,186.0,334.0,168.0,18.0,35.0,1007.0,13.0,25.0,18.0,25.0,13.0,37.5,PSV Eindhoven,2023-24,0,0.5,1618.7694396842237,1711.547921310985,-92.77848162676128,4.0,105.0,1350,1200,1615.4824443900584,1694.7074452583342,1663.9469177217602,1713.873407564572,-49.92648984281186,1,21,1,2.933333333333333,0.7000000000000002,67.33333333333333,30.0,10.333333333333334,17.799999999999997,787.3333333333334,43.666666666666664,147.66666666666666,329.6666666666667,315.6666666666667,54.0,42.866666666666674,1596.3333333333333,28.666666666666668,53.666666666666664,41.666666666666664,17.666666666666668,8.333333333333334,35.36666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-02-24,20:00,Eredivisie,Matchweek 23,Sat,Away,W,7,1,Zwolle,3.6,0.4,58.0,14000.0,Luuk de Jong,4-2-3-1,4-2-3-1,Alex Bos,Match Report,,25.0,12.0,13.1,657.0,55.0,189.0,289.0,188.0,50.0,42.9,1038.0,16.0,44.0,31.0,25.0,13.0,83.3,PSV Eindhoven,2023-24,0,1.0,1622.8389568226664,1348.5831703996914,274.255786422975,4.0,104.0,1504,1504,1618.7694396842237,1350.0,1667.3325228747503,1341.194514173742,326.1380087010084,0,20,5,3.0999999999999996,0.6000000000000002,68.33333333333333,28.333333333333332,9.666666666666666,18.333333333333332,818.0,42.333333333333336,158.33333333333334,348.0,318.6666666666667,51.666666666666664,39.26666666666667,1570.0,26.666666666666668,52.0,39.666666666666664,22.0,10.666666666666666,38.766666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-03-03,14:30,Eredivisie,Matchweek 24,Sun,Home,D,2,2,Feyenoord,2.4,2.5,64.0,35000.0,Luuk de Jong,4-2-3-1,4-3-3,Serdar Gözübüyük,Match Report,,17.0,8.0,17.3,639.0,68.0,225.0,242.0,179.0,31.0,42.3,822.0,11.0,31.0,25.0,27.0,12.0,56.3,PSV Eindhoven,2023-24,0,0.5,1626.2584277678086,1359.4603767477838,266.7980510200248,8.0,91.0,1504,1504,1622.8389568226664,1363.6372820461825,1671.5241255273463,1397.432054251928,274.0920712754187,1,14,6,3.0666666666666664,0.5000000000000001,64.0,25.666666666666668,9.333333333333334,17.2,766.6666666666666,41.666666666666664,155.66666666666666,339.0,279.6666666666667,49.333333333333336,37.63333333333333,1263.0,21.0,45.666666666666664,31.666666666666668,21.666666666666668,11.0,55.43333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-03-08,20:00,Eredivisie,Matchweek 25,Fri,Away,W,1,0,Go Ahead Eag,2.1,0.8,59.0,9997.0,Luuk de Jong,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,21.0,11.0,15.7,752.0,76.0,215.0,350.0,196.0,43.0,51.6,1458.0,29.0,36.0,28.0,32.0,14.0,57.9,PSV Eindhoven,2023-24,0,1.0,1619.8013229763037,1337.4708709514798,282.3304520248239,5.0,163.0,1504,1504,1626.2584277678086,1350.0,1675.046180600843,1354.130037015048,320.916143585795,0,20,4,2.5333333333333328,1.2666666666666668,59.0,18.333333333333332,7.666666666666667,17.866666666666664,658.3333333333334,58.666666666666664,200.0,288.3333333333333,178.33333333333334,33.0,40.06666666666667,955.6666666666666,13.333333333333334,33.333333333333336,24.666666666666668,25.666666666666668,12.666666666666666,59.03333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-03-13,21:00,Champions Lg,Round of 16,Wed,Away,L,0,2,Dortmund,1.5,1.5,52.0,81365.0,Luuk de Jong,4-3-3,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Dortmund won,17.0,7.0,17.4,649.0,70.0,207.0,253.0,196.0,37.0,45.7,1086.0,16.0,33.0,31.0,28.0,7.0,57.1,PSV Eindhoven,2023-24,0,0.0,1623.091034507307,1707.4784041725422,-84.38736966523516,5.0,22.0,1350,1200,1619.8013229763037,1711.547921310985,1668.3953626655928,1713.873407564572,-45.478044898979306,0,21,2,2.6999999999999993,1.2333333333333334,60.333333333333336,21.0,10.333333333333334,15.366666666666665,682.6666666666666,66.33333333333333,209.66666666666666,293.6666666666667,187.66666666666666,41.333333333333336,45.6,1106.0,18.666666666666668,37.0,28.0,28.0,13.0,65.83333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-03-17,20:00,Eredivisie,Matchweek 26,Sun,Home,W,1,0,Twente,1.9,0.8,62.0,34800.0,Luuk de Jong,4-2-3-1,4-2-3-1,Joey Kooij,Match Report,,17.0,5.0,14.9,760.0,72.0,211.0,305.0,254.0,36.0,51.7,1424.0,18.0,32.0,23.0,44.0,16.0,70.8,PSV Eindhoven,2023-24,0,1.0,1611.2072694887024,1359.243801250031,251.96346823867137,4.0,113.0,1504,1504,1623.091034507307,1363.727920338995,1639.3219448523805,1331.4132564822703,307.90868837011,1,20,6,1.9999999999999998,1.6000000000000003,58.333333333333336,18.333333333333332,8.666666666666666,16.799999999999997,680.0,71.33333333333333,215.66666666666666,281.6666666666667,190.33333333333334,37.0,46.53333333333334,1122.0,18.666666666666668,33.333333333333336,28.0,29.0,11.0,57.1,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-03-30,16:30,Eredivisie,Matchweek 27,Sat,Away,L,1,3,NEC Nijmegen,3.5,1.9,66.0,12500.0,Luuk de Jong,4-2-3-1,4-2-3-1,Bas Nijhuis,Match Report,,26.0,5.0,15.2,789.0,40.0,176.0,362.0,259.0,48.0,65.0,1200.0,20.0,49.0,39.0,31.0,12.0,71.4,PSV Eindhoven,2023-24,0,0.0,1615.0060133947022,1340.110984372591,274.8950290221112,13.0,196.0,1504,1504,1611.2072694887024,1350.0,1643.4314148784763,1369.0228347226296,274.40858015584695,0,16,5,1.8333333333333328,1.0333333333333334,57.666666666666664,18.333333333333332,7.666666666666667,15.999999999999998,720.3333333333334,72.66666666666667,211.0,302.6666666666667,215.33333333333334,38.666666666666664,49.66666666666668,1322.6666666666667,21.0,33.666666666666664,27.333333333333332,34.666666666666664,12.333333333333334,61.93333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-04-02,20:00,Eredivisie,Matchweek 28,Tue,Away,W,2,0,Excelsior,1.5,0.0,70.0,4400.0,Luuk de Jong,4-2-3-1,4-2-3-1,Jannick van der Laan,Match Report,,21.0,5.0,17.6,867.0,48.0,178.0,414.0,280.0,44.0,64.3,1291.0,16.0,37.0,29.0,21.0,7.0,45.5,PSV Eindhoven,2023-24,0,1.0,1598.415065419408,1350.732689969023,247.6823754503846,3.0,80.0,1504,1504,1615.0060133947022,1354.3012245457703,1615.0060133947022,1349.671455090442,265.3345583042603,0,20,1,2.2999999999999994,1.4000000000000004,60.0,20.0,5.666666666666667,15.83333333333333,732.6666666666666,60.666666666666664,198.0,306.6666666666667,236.33333333333334,40.333333333333336,54.13333333333335,1236.6666666666667,18.0,38.0,31.0,34.333333333333336,11.666666666666666,66.43333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-04-06,18:45,Eredivisie,Matchweek 29,Sat,Home,W,5,1,AZ Alkmaar,3.3,1.3,59.0,34700.0,Luuk de Jong,4-2-3-1,4-2-3-1,Dennis Higler,Match Report,,18.0,7.0,14.4,686.0,63.0,220.0,332.0,144.0,35.0,36.4,1134.0,16.0,33.0,27.0,25.0,15.0,57.9,PSV Eindhoven,2023-24,0,1.0,1602.2902242449868,1372.1682844742318,230.12193977075503,4.0,111.0,1504,1504,1598.415065419408,1363.1098773120318,1614.399216073602,1413.867449809407,200.53176626419508,1,18,5,2.2999999999999994,0.9000000000000002,66.0,21.333333333333332,5.0,15.899999999999997,805.3333333333334,53.333333333333336,188.33333333333334,360.3333333333333,264.3333333333333,42.666666666666664,60.333333333333336,1305.0,18.0,39.333333333333336,30.333333333333332,32.0,11.666666666666666,62.56666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-04-13,16:30,Eredivisie,Matchweek 30,Sat,Home,W,6,0,Vitesse,2.9,0.4,68.0,34200.0,Luuk de Jong,4-2-3-1,4-3-3,Jeroen Manschot,Match Report,,29.0,12.0,16.1,785.0,70.0,230.0,345.0,213.0,44.0,64.3,1346.0,25.0,55.0,43.0,18.0,6.0,62.5,PSV Eindhoven,2023-24,0,1.0,1606.4910108127915,1336.770828935462,269.72018187732965,7.0,238.0,1504,1504,1602.2902242449868,1350.0,1618.3131264874366,1336.7303622266509,281.5827642607858,1,16,5,2.7666666666666657,1.0666666666666667,65.0,21.666666666666668,5.666666666666667,15.733333333333333,780.6666666666666,50.333333333333336,191.33333333333334,369.3333333333333,227.66666666666666,42.333333333333336,55.23333333333334,1208.3333333333333,17.333333333333332,39.666666666666664,31.666666666666668,25.666666666666668,11.333333333333334,58.26666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-04-25,18:45,Eredivisie,Matchweek 31,Thu,Away,W,8,0,Heerenveen,3.0,0.3,66.0,24500.0,Luuk de Jong,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,16.0,11.0,13.4,795.0,64.0,195.0,424.0,182.0,31.0,57.1,1144.0,15.0,27.0,22.0,22.0,9.0,40.0,PSV Eindhoven,2023-24,0,1.0,1609.98513355278,1352.1528726087142,257.83226094406564,12.0,140.0,1504,1504,1606.4910108127915,1342.1324640076582,1654.6857411371752,1348.7973065336682,305.888434603507,0,18,3,2.566666666666666,0.5666666666666669,65.66666666666667,22.666666666666668,8.0,16.03333333333333,779.3333333333334,60.333333333333336,209.33333333333334,363.6666666666667,212.33333333333334,41.0,55.0,1257.0,19.0,41.666666666666664,33.0,21.333333333333332,9.333333333333334,55.300000000000004,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-05-05,12:15,Eredivisie,Matchweek 32,Sun,Home,W,4,2,Sparta R'dam,2.3,0.6,68.0,34300.0,Luuk de Jong,4-2-3-1,4-3-3,Dennis Higler,Match Report,,18.0,7.0,18.0,728.0,61.0,160.0,365.0,208.0,27.0,33.3,1294.0,14.0,32.0,19.0,20.0,14.0,50.0,PSV Eindhoven,2023-24,0,1.0,1613.6810055671867,1340.638522863568,273.0424827036186,10.0,210.0,1504,1504,1609.98513355278,1350.0,1658.2846875593634,1327.2460894871258,331.0385980722376,1,12,6,3.066666666666666,0.6666666666666669,64.33333333333333,21.0,10.0,14.633333333333331,755.3333333333334,65.66666666666667,215.0,367.0,179.66666666666666,36.666666666666664,52.6,1208.0,18.666666666666668,38.333333333333336,30.666666666666668,21.666666666666668,10.0,53.46666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-05-12,14:30,Eredivisie,Matchweek 33,Sun,Away,D,1,1,Fortuna Sittard,1.3,1.0,76.0,11384.0,Luuk de Jong,4-3-3,4-2-3-1,Martin van den Kerkhof,Match Report,,12.0,5.0,11.2,806.0,62.0,213.0,401.0,197.0,27.0,20.0,1705.0,21.0,22.0,15.0,14.0,7.0,50.0,PSV Eindhoven,2023-24,0,0.5,1617.1203214589052,1351.8661577120856,265.2541637468196,7.0,204.0,1504,1504,1613.6810055671867,1353.8222539852136,1694.365055845546,1338.610961331953,355.75409451359315,0,14,6,2.733333333333333,0.4333333333333335,67.33333333333333,21.0,10.0,15.83333333333333,769.3333333333334,65.0,195.0,378.0,201.0,34.0,51.56666666666667,1261.3333333333333,18.0,38.0,28.0,20.0,9.666666666666666,50.833333333333336,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-05-19,14:30,Eredivisie,Matchweek 34,Sun,Home,W,3,1,RKC Waalwijk,3.5,0.5,75.0,34700.0,Luuk de Jong,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,33.0,8.0,16.0,776.0,41.0,120.0,362.0,298.0,61.0,57.9,1517.0,21.0,60.0,39.0,30.0,14.0,75.0,PSV Eindhoven,2023-24,0,1.0,1610.689200193401,1330.085393002914,280.60380719048703,7.0,260.0,1504,1504,1617.1203214589052,1350.0,1681.8051343172615,1309.5517556621223,372.2533786551392,1,14,6,2.1999999999999997,0.6333333333333334,70.0,15.333333333333334,7.666666666666667,14.199999999999998,776.3333333333334,62.333333333333336,189.33333333333334,396.6666666666667,195.66666666666666,28.333333333333332,36.80000000000001,1381.0,16.666666666666668,27.0,18.666666666666668,18.666666666666668,10.0,46.666666666666664,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
