Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1652.5502701370456,119.15301639867425,1771.7032865357198,1652.5502701370456,1834.9097435830877,1652.5502701370456,182.3594734460421
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1628.251071946105,22.311506960542147,1650.562578906647,1628.251071946105,1677.4162661741927,1628.251071946105,49.165194228087785
2026-03-21,,Bundesliga,Matchweek 27,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1547.1122125405218,70.55936031270767,1617.6715728532295,1547.1122125405218,1659.241816136528,1547.1122125405218,112.12960359600629
2026-03-21,,Eredivisie,Matchweek 28,Sat,Away,,,,Feyenoord,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1397.4320542519279,110.0755481490205,1507.5076024009484,1397.4320542519279,1557.7718802084062,1397.4320542519279,160.3398259564783
2026-03-21,,Bundesliga,Matchweek 27,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1533.1778720378543,241.95002416838224,1775.1278962062365,1533.1778720378543,1841.8290961733067,1533.1778720378543,308.65122413545237
2026-03-21,,Bundesliga,Matchweek 27,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1464.3379615726865,196.15293976981593,1660.4909013425024,1464.3379615726865,1630.5699329353886,1464.3379615726865,166.2319713627021
2026-03-21,,Eredivisie,Matchweek 28,Sat,Away,,,,Telstar,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1360.9888929733688,253.04706097829035,1614.0359539516592,1360.9888929733688,1679.7376645483066,1360.9888929733688,318.7487715749378
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1520.5796629608212,165.2276730081287,1685.80733596895,1520.5796629608212,1747.3081298323775,1520.5796629608212,226.7284668715563
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1526.147397148009,209.4535683252691,1735.6009654732782,1526.147397148009,1782.716242902822,1526.147397148009,256.56884575481286
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1509.9066675939634,256.2280341976673,1766.1347017916307,1509.9066675939634,1808.0849693064042,1509.9066675939634,298.17830171244077
2026-03-22,,Primeira Liga,Matchweek 27,Sun,Home,,,,Vitória,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1353.5975275575847,266.17640754873946,1619.7739351063242,1353.5975275575847,1680.870205550655,1353.5975275575847,327.2726779930704
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1598.8782931766923,177.6189088967801,1776.4972020734724,1598.8782931766923,1793.0167971908547,1598.8782931766923,194.13850401416244
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1567.2126229242642,126.62887407738185,1693.841497001646,1567.2126229242642,1766.0289900147475,1567.2126229242642,198.81636709048325
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Nice,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1529.5832538103464,380.69976317262217,1910.2830169829685,1529.5832538103464,2003.8382343309115,1529.5832538103464,474.25498052056514
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1567.3856751560734,76.6007979091296,1643.986473065203,1567.3856751560734,1684.7679723882802,1567.3856751560734,117.38229723220684
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1617.7835202448653,142.5551735608749,1760.3386938057401,1617.7835202448653,1844.1881490367318,1617.7835202448653,226.40462879186657
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1548.7315966515641,60.21628927179631,1608.9478859233604,1548.7315966515641,1616.737210866592,1548.7315966515641,68.00561421502789
2026-03-22,,Ligue 1,Matchweek 27,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1574.4204148301662,18.401292459963315,1592.8217072901296,1574.4204148301662,1620.8005086746437,1574.4204148301662,46.380093844477415
2026-03-22,,Primeira Liga,Matchweek 27,Sun,Away,,,,Alverca,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1346.4474163846903,239.61522987752937,1586.0626462622197,1346.4474163846903,1650.435812429058,1346.4474163846903,303.9883960443676
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1512.7425319739116,145.97804706647253,1658.720579040384,1512.7425319739116,1677.9664556215494,1512.7425319739116,165.22392364763778
2026-03-22,,La Liga,Matchweek 29,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1760.3386938057401,-49.21609858187753,1711.1225952238626,1760.3386938057401,1733.397176987637,1844.1881490367318,-110.79097204909476
2026-03-22,,Süper Lig,Matchweek 27,Sun,Away,,,,Göztepe,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1193.0760421867465,284.836897730936,1477.9129399176825,1193.0760421867465,1548.487471619971,1193.0760421867465,355.4114294332246
2026-04-04,,Bundesliga,Matchweek 28,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1501.9144771599556,273.21341904628093,1775.1278962062365,1501.9144771599556,1841.8290961733067,1501.9144771599556,339.91461901335106
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Roma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1581.7404386561918,194.75676341728058,1776.4972020734724,1581.7404386561918,1793.0167971908547,1581.7404386561918,211.2763585346629
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1509.6264853503292,150.86441599217324,1660.4909013425024,1509.6264853503292,1630.5699329353886,1509.6264853503292,120.9434475850594
2026-04-04,,Primeira Liga,Matchweek 28,Sat,Home,,,,Santa Clara,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1352.6511166330197,233.4115296292,1586.0626462622197,1352.6511166330197,1650.435812429058,1352.6511166330197,297.78469579603825
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Milan,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1598.1562265414182,137.44473893186,1735.6009654732782,1598.1562265414182,1782.716242902822,1598.1562265414182,184.56001636140377
2026-04-04,,Eredivisie,Matchweek 29,Sat,Home,,,,Utrecht,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1377.9985302140333,236.0374237376259,1614.0359539516592,1377.9985302140333,1679.7376645483066,1377.9985302140333,301.73913433427333
2026-04-04,,Primeira Liga,Matchweek 28,Sat,Away,,,,Casa Pia,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1337.6184325100032,282.15550259632096,1619.7739351063242,1337.6184325100032,1680.870205550655,1337.6184325100032,343.25177304065187
2026-04-04,,Bundesliga,Matchweek 28,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1557.1912460873905,156.68216147718158,1713.873407564572,1557.1912460873905,1776.740646282475,1557.1912460873905,219.54940019508444
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1512.5345305182552,146.18604852212889,1658.720579040384,1512.5345305182552,1677.9664556215494,1512.5345305182552,165.43192510329413
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Genoa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1514.7595396384495,171.04779633050043,1685.80733596895,1514.7595396384495,1747.3081298323775,1514.7595396384495,232.54859019392802
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1536.9658509368867,80.70572191634278,1617.6715728532295,1536.9658509368867,1659.241816136528,1536.9658509368867,122.2759651996414
2026-04-04,,Czech First League,Regular season,Sat,Away,,,,Baník Ostrava,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1187.869607503096,260.47584049604393,1448.3454479991399,1187.869607503096,1502.5786321916223,1187.869607503096,314.70902468852637
2026-04-04,,Eredivisie,Matchweek 29,Sat,Home,,,,Twente,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1331.4132564822703,176.09434591867807,1507.5076024009484,1331.4132564822703,1557.7718802084062,1331.4132564822703,226.35862372613587
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Toulouse,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1511.4830845709328,398.7999324120358,1910.2830169829685,1511.4830845709328,2003.8382343309115,1511.4830845709328,492.35514975997876
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1538.9753374326494,105.01113563255353,1643.986473065203,1538.9753374326494,1684.7679723882802,1538.9753374326494,145.79263495563077
2026-04-05,,Süper Lig,Matchweek 28,Sun,Away,,,,Trabzonspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1183.253682798836,294.6592571188464,1477.9129399176825,1183.253682798836,1548.487471619971,1183.253682798836,365.233788821135
2026-04-05,,Ligue 1,Matchweek 28,Sun,Away,,,,Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1608.9478859233604,-16.126178633230893,1592.8217072901296,1608.9478859233604,1620.8005086746437,1616.737210866592,4.0632978080516295
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1617.7835202448653,148.35118154676547,1766.1347017916307,1617.7835202448653,1808.0849693064042,1617.7835202448653,190.30144906153896
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1520.3393655914983,173.50213141014774,1693.841497001646,1520.3393655914983,1766.0289900147475,1520.3393655914983,245.68962442324914
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Marseille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1592.8217072901296,16.126178633230893,1608.9478859233604,1592.8217072901296,1616.737210866592,1620.8005086746437,-4.0632978080516295
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1509.8903636296031,250.448330176137,1760.3386938057401,1509.8903636296031,1844.1881490367318,1509.8903636296031,334.2977854071287
2026-04-05,,La Liga,Matchweek 30,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1766.1347017916307,-55.012106567768114,1711.1225952238626,1766.1347017916307,1733.397176987637,1808.0849693064042,-74.68779231876715
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,,,1650.562578906647,,1677.4162661741927,1500.0,177.41626617419274
2026-04-11,,Bundesliga,Matchweek 29,Sat,Home,,,,Bayer Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1660.4909013425024,53.38250622206965,1713.873407564572,1660.4909013425024,1776.740646282475,1630.5699329353886,146.17071334708635
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1510.7524149679318,264.3754812383047,1775.1278962062365,1510.7524149679318,1841.8290961733067,1510.7524149679318,331.0766812053748
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1713.873407564572,-53.38250622206965,1660.4909013425024,1713.873407564572,1630.5699329353886,1776.740646282475,-146.17071334708635
2026-04-11,,Czech First League,Regular season,Sat,Home,,,,Viktoria Plzeň,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1219.6414402805567,228.70400771858317,1448.3454479991399,1219.6414402805567,1502.5786321916223,1219.6414402805567,282.9371919110656
2026-04-11,,Eredivisie,Matchweek 30,Sat,Away,,,,Sparta R'dam,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1327.2460894871258,286.78986446453337,1614.0359539516592,1327.2460894871258,1679.7376645483066,1327.2460894871258,352.4915750611808
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1509.6264853503292,108.04508750290029,1617.6715728532295,1509.6264853503292,1659.241816136528,1509.6264853503292,149.6153307861989
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1643.7582026635782,61.71960067526129,1705.4778033388395,1643.7582026635782,1656.726955956537,1643.7582026635782,12.968753292958809
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1771.7032865357198,-72.50089640284318,1699.2023901328766,1771.7032865357198,1726.004709071871,1834.9097435830877,-108.90503451121663
2026-04-11,,Eredivisie,Matchweek 30,Sat,Away,,,,Heracles Almelo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1308.4952247801398,199.0123776208086,1507.5076024009484,1308.4952247801398,1557.7718802084062,1308.4952247801398,249.2766554282664
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1663.2827662520428,185.88485123231158,1849.1676174843544,1663.2827662520428,1867.7612057458368,1663.2827662520428,204.47843949379399
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1699.2023901328766,72.50089640284318,1771.7032865357198,1699.2023901328766,1834.9097435830877,1726.004709071871,108.90503451121663
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1662.5188668951678,125.49685923918537,1788.0157261343531,1662.5188668951678,1850.668880327729,1662.5188668951678,188.1500134325613
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1693.841497001646,-49.855023936443104,1643.986473065203,1693.841497001646,1684.7679723882802,1766.0289900147475,-81.26101762646726
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1529.6302232591258,380.6527937238427,1910.2830169829685,1529.6302232591258,2003.8382343309115,1529.6302232591258,474.2080110717857
2026-04-12,,La Liga,Matchweek 31,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1463.4939956546996,247.62859956916304,1711.1225952238626,1463.4939956546996,1733.397176987637,1463.4939956546996,269.9031813329375
2026-04-12,,Primeira Liga,Matchweek 29,Sun,Away,,,,Estrela,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1319.9881901514868,266.07445611073285,1586.0626462622197,1319.9881901514868,1650.435812429058,1319.9881901514868,330.4476222775711
2026-04-12,,Ligue 1,Matchweek 29,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1514.363235017065,78.45847227306444,1592.8217072901296,1514.363235017065,1620.8005086746437,1514.363235017065,106.43727365757854
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1559.947123590541,206.18757820108976,1766.1347017916307,1559.947123590541,1808.0849693064042,1559.947123590541,248.13784571586325
2026-04-12,,La Liga,Matchweek 31,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1643.986473065203,49.855023936443104,1693.841497001646,1643.986473065203,1766.0289900147475,1684.7679723882802,81.26101762646726
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Paris FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1512.1787812855744,96.76910463778609,1608.9478859233604,1512.1787812855744,1616.737210866592,1512.1787812855744,104.55842958101766
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1520.3393655914983,239.9993282142418,1760.3386938057401,1520.3393655914983,1844.1881490367318,1520.3393655914983,323.8487834452335
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1658.720579040384,27.08675692856582,1685.80733596895,1658.720579040384,1747.3081298323775,1677.9664556215494,69.34167421082816
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1685.80733596895,-27.08675692856582,1658.720579040384,1685.80733596895,1677.9664556215494,1747.3081298323775,-69.34167421082816
2026-04-12,,Süper Lig,Matchweek 29,Sun,Home,,,,Kocaelispor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,,,1477.9129399176825,,1548.487471619971,1500.0,48.487471619971075
2026-04-12,,Primeira Liga,Matchweek 29,Sun,Home,,,,Nacional,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1330.5800358480708,289.1938992582534,1619.7739351063242,1330.5800358480708,1680.870205550655,1330.5800358480708,350.2901697025843
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1546.3367280778675,230.1604739956049,1776.4972020734724,1546.3367280778675,1793.0167971908547,1546.3367280778675,246.6800691129872
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1570.3233084201383,165.27765705313982,1735.6009654732782,1570.3233084201383,1782.716242902822,1570.3233084201383,212.3929344826836
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1539.443634900626,78.2279379526035,1617.6715728532295,1539.443634900626,1659.241816136528,1539.443634900626,119.79818123590212
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1533.4442997068393,127.04660163566314,1660.4909013425024,1533.4442997068393,1630.5699329353886,1533.4442997068393,97.1256332285493
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1603.6144900480924,168.0887964876274,1771.7032865357198,1603.6144900480924,1834.9097435830877,1603.6144900480924,231.29525353499525
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1557.1912460873905,217.93665011884605,1775.1278962062365,1557.1912460873905,1841.8290961733067,1557.1912460873905,284.63785008591617
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1662.5188668951678,42.958936443671746,1705.4778033388395,1662.5188668951678,1656.726955956537,1662.5188668951678,-5.7919109386307355
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1699.2023901328766,88.8133360014765,1788.0157261343531,1699.2023901328766,1850.668880327729,1726.004709071871,124.66417125585804
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1788.0157261343531,-88.8133360014765,1699.2023901328766,1788.0157261343531,1726.004709071871,1850.668880327729,-124.66417125585804
