Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season
2024-09-28,19:00,Süper Lig,Matchweek 7,Sat,Home,D,3,3,Kasımpaşa,,,50.0,,Fernando Muslera,4-4-2,4-1-4-1,Oğuzhan Çakir,Match Report,,7.0,3.0,,,,,,,,,,,,,0.0,4.0,,Galatasaray Stats,2024-25
2024-10-03,19:45,Europa Lg,League phase,Thu,Away,D,2,2,lv FK Rīgas FS,2.3,1.2,75.0,8502.0,Mauro Icardi,4-2-3-1,4-2-3-1,Filip Glova,Match Report,,16.0,7.0,16.5,890.0,45.0,173.0,473.0,250.0,29.0,42.9,1412.0,22.0,30.0,26.0,21.0,10.0,58.3,Galatasaray Stats,2024-25
2024-10-06,19:00,Süper Lig,Matchweek 8,Sun,Home,W,1,0,Alanyaspor,,,55.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Mehmet Türkmen,Match Report,,18.0,9.0,,,,,,,,,,,,,0.0,9.0,,Galatasaray Stats,2024-25
2024-10-19,19:00,Süper Lig,Matchweek 9,Sat,Away,W,3,0,Antalyaspor,,,51.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Ali Şansalan,Match Report,,15.0,8.0,,,,,,,,,,,,,0.0,16.0,,Galatasaray Stats,2024-25
2024-10-23,17:30,Europa Lg,League phase,Wed,Home,W,4,3,se Elfsborg,3.2,2.3,65.0,36938.0,Mauro Icardi,3-4-1-2,3-4-3,Matej Jug,Match Report,,23.0,10.0,13.5,743.0,82.0,264.0,326.0,158.0,35.0,63.6,932.0,19.0,43.0,32.0,26.0,12.0,40.0,Galatasaray Stats,2024-25
2024-10-28,20:00,Süper Lig,Matchweek 10,Mon,Home,W,2,1,Beşiktaş,,,39.0,,Fernando Muslera,4-2-2-2,4-2-3-1,Arda Kardeşler,Match Report,,20.0,6.0,,,,,,,,,,,,,0.0,19.0,,Galatasaray Stats,2024-25
2024-11-07,20:45,Europa Lg,League phase,Thu,Home,W,3,2,eng Tottenham,2.9,1.9,54.0,51739.0,Fernando Muslera,3-4-1-2,4-3-3,Lawrence Visser,Match Report,,28.0,8.0,16.8,638.0,29.0,152.0,291.0,205.0,36.0,50.0,821.0,13.0,47.0,32.0,53.0,18.0,73.9,Galatasaray Stats,2024-25
2024-11-10,16:00,Süper Lig,Matchweek 12,Sun,Home,W,3,2,Samsunspor,,,59.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,,19.0,7.0,,,,,,,,,,,,,0.0,5.0,,Galatasaray Stats,2024-25
2024-11-23,19:00,Süper Lig,Matchweek 13,Sat,Away,W,1,0,BB Bodrumspor,,,67.0,,Fernando Muslera,3-4-1-2,4-1-4-1,Muhammetali Metoğlu,Match Report,,23.0,7.0,,,,,,,,,,,,,0.0,7.0,,Galatasaray Stats,2024-25
2024-11-28,18:45,Europa Lg,League phase,Thu,Away,D,1,1,nl AZ Alkmaar,2.1,1.7,60.0,16229.0,Fernando Muslera,3-4-1-2,4-3-3,Horațiu Fesnic,Match Report,,19.0,5.0,15.5,721.0,48.0,175.0,395.0,156.0,25.0,56.3,1387.0,12.0,36.0,24.0,33.0,9.0,47.6,Galatasaray Stats,2024-25
2024-12-01,19:00,Süper Lig,Matchweek 14,Sun,Home,D,2,2,Eyüpspor,,,66.0,,Fernando Muslera,3-4-1-2,4-1-4-1,Oğuzhan Çakir,Match Report,,28.0,14.0,,,,,,,,,,,,,0.0,8.0,,Galatasaray Stats,2024-25
2024-12-08,16:00,Süper Lig,Matchweek 15,Sun,Away,W,3,2,Sivasspor,,,51.0,,Fernando Muslera,4-2-3-1,5-4-1,Turgut Doman,Match Report,,16.0,8.0,,,,,,,,,,,,,0.0,11.0,,Galatasaray Stats,2024-25
2024-12-12,18:45,Europa Lg,League phase,Thu,Away,D,2,2,se Malmö,0.8,2.3,51.0,19489.0,Fernando Muslera,3-4-3,4-4-2,John Brooks,Match Report,,9.0,5.0,18.7,627.0,71.0,178.0,327.0,131.0,20.0,40.0,1007.0,19.0,18.0,16.0,28.0,13.0,45.8,Galatasaray Stats,2024-25
2024-12-16,21:00,Süper Lig,Matchweek 16,Mon,Home,W,4,3,Trabzonspor,,,58.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Kadir Sağlam,Match Report,,22.0,11.0,,,,,,,,,,,,,0.0,6.0,,Galatasaray Stats,2024-25
2024-12-22,16:00,Süper Lig,Matchweek 17,Sun,Away,W,5,1,Kayserispor,,,50.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Mehmet Türkmen,Match Report,,20.0,11.0,,,,,,,,,,,,,0.0,2.0,,Galatasaray Stats,2024-25
2025-01-04,19:00,Süper Lig,Matchweek 18,Sat,Home,W,2,1,Göztepe,,,59.0,,Fernando Muslera,4-2-3-1,3-4-1-2,Alper Akarsu,Match Report,,12.0,3.0,,,,,,,,,,,,,0.0,13.0,,Galatasaray Stats,2024-25
2025-01-12,19:00,Süper Lig,Matchweek 19,Sun,Away,W,2,1,Başakşehir,,,48.0,,Fernando Muslera,4-2-3-1,3-1-4-2,Atilla Karaoğlan,Match Report,,14.0,3.0,,,,,,,,,,,,,0.0,9.0,,Galatasaray Stats,2024-25
2025-01-17,20:00,Süper Lig,Matchweek 20,Fri,Away,D,1,1,Hatayspor,,,61.0,,Fernando Muslera,4-2-3-1,4-3-3,Cihan Aydın,Match Report,,26.0,5.0,,,,,,,,,,,,,0.0,7.0,,Galatasaray Stats,2024-25
2025-01-21,18:30,Europa Lg,League phase,Tue,Home,D,3,3,ua Dynamo Kyiv,3.1,0.8,49.0,45273.0,Fernando Muslera,4-2-3-1,4-3-3,Kristo Tohver,Match Report,,23.0,6.0,15.4,592.0,40.0,119.0,256.0,223.0,28.0,50.0,782.0,13.0,43.0,27.0,37.0,13.0,72.2,Galatasaray Stats,2024-25
2025-01-25,19:00,Süper Lig,Matchweek 21,Sat,Home,W,1,0,Konyaspor,,,58.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Halil Umut Meler,Match Report,,18.0,9.0,,,,,,,,,,,,,0.0,15.0,,Galatasaray Stats,2024-25
2025-01-30,21:00,Europa Lg,League phase,Thu,Away,L,1,2,nl Ajax,2.7,1.6,61.0,54100.0,Fernando Muslera,4-2-3-1,4-3-3,Jesús Gil,Match Report,,28.0,9.0,15.3,732.0,62.0,181.0,309.0,246.0,39.0,55.0,1331.0,19.0,47.0,32.0,14.0,10.0,71.4,Galatasaray Stats,2024-25
2025-02-03,20:00,Süper Lig,Matchweek 22,Mon,Away,W,1,0,Gaziantep FK,,,52.0,,Fernando Muslera,3-4-1-2,3-1-4-2,Kadir Sağlam,Match Report,,16.0,7.0,,,,,,,,,,,,,0.0,16.0,,Galatasaray Stats,2024-25
2025-02-09,19:00,Süper Lig,Matchweek 23,Sun,Home,W,3,0,Adana Demirspor,,,66.0,,Kaan Ayhan,3-4-1-2,4-2-3-1,Oğuzhan Çakir,Match Report,Match awarded to Galatasaray,6.0,5.0,,,,,,,,,,,,,0.0,6.0,,Galatasaray Stats,2024-25
2025-02-13,21:00,Europa Lg,Knockout phase play-offs,Thu,Away,L,1,4,nl AZ Alkmaar,0.6,3.6,46.0,14092.0,Fernando Muslera,3-4-1-2,4-2-3-1,João Pinheiro,Match Report,Leg 1 of 2,8.0,2.0,17.5,549.0,77.0,202.0,270.0,83.0,12.0,46.2,633.0,5.0,11.0,10.0,35.0,18.0,61.9,Galatasaray Stats,2024-25
2025-02-17,20:00,Süper Lig,Matchweek 24,Mon,Away,W,2,1,Rizespor,,,54.0,,Fernando Muslera,3-4-1-2,4-2-3-1,Zorbay Küçük,Match Report,,18.0,3.0,,,,,,,,,,,,,0.0,14.0,,Galatasaray Stats,2024-25
2025-02-20,20:45,Europa Lg,Knockout phase play-offs,Thu,Home,D,2,2,nl AZ Alkmaar,0.9,3.0,64.0,37343.0,Abdülkerim Bardakcı,4-4-2,4-2-3-1,Anthony Taylor,Match Report,Leg 2 of 2; AZ Alkmaar won,20.0,9.0,18.1,741.0,67.0,182.0,375.0,192.0,26.0,16.7,1314.0,23.0,39.0,32.0,29.0,14.0,44.4,Galatasaray Stats,2024-25
2025-02-24,20:00,Süper Lig,Matchweek 25,Mon,Home,D,0,0,Fenerbahçe,,,60.0,,Fernando Muslera,4-2-3-1,3-4-1-2,Slavko Vinčič,Match Report,,4.0,1.0,,,,,,,,,,,,,0.0,8.0,,Galatasaray Stats,2024-25
2025-03-02,16:00,Süper Lig,Matchweek 26,Sun,Away,D,3,3,Kasımpaşa,,,53.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Cihan Aydın,Match Report,,18.0,6.0,,,,,,,,,,,,,0.0,12.0,,Galatasaray Stats,2024-25
2025-03-09,20:30,Süper Lig,Matchweek 27,Sun,Away,W,2,1,Alanyaspor,,,65.0,,Fernando Muslera,4-2-3-1,5-3-2,Yasin Kol,Match Report,,18.0,6.0,,,,,,,,,,,,,0.0,10.0,,Galatasaray Stats,2024-25
2025-03-14,20:30,Süper Lig,Matchweek 28,Fri,Home,W,4,0,Antalyaspor,,,61.0,,Fernando Muslera,4-2-3-1,5-4-1,Ozan Ergün,Match Report,,23.0,7.0,,,,,,,,,,,,,0.0,10.0,,Galatasaray Stats,2024-25
2025-03-29,20:30,Süper Lig,Matchweek 29,Sat,Away,L,1,2,Beşiktaş,,,47.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Yasin Kol,Match Report,,9.0,3.0,,,,,,,,,,,,,0.0,12.0,,Galatasaray Stats,2024-25
2025-04-11,20:00,Süper Lig,Matchweek 31,Fri,Away,W,2,0,Samsunspor,,,64.0,,Abdülkerim Bardakcı,4-2-3-1,4-1-4-1,Ozan Ergün,Match Report,,11.0,3.0,,,,,,,,,,,,,0.0,9.0,,Galatasaray Stats,2024-25
2025-04-18,20:00,Süper Lig,Matchweek 32,Fri,Home,W,2,0,BB Bodrumspor,,,71.0,,Fernando Muslera,4-2-3-1,5-3-2,Mehmet Türkmen,Match Report,,35.0,14.0,,,,,,,,,,,,,0.0,16.0,,Galatasaray Stats,2024-25
2025-04-27,19:00,Süper Lig,Matchweek 33,Sun,Away,W,5,1,Eyüpspor,,,50.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Çağdaş Altay,Match Report,,17.0,8.0,,,,,,,,,,,,,0.0,5.0,,Galatasaray Stats,2024-25
2025-05-03,19:00,Süper Lig,Matchweek 34,Sat,Home,W,4,1,Sivasspor,,,72.0,,Fernando Muslera,4-4-1-1,4-5-1,Ozan Ergün,Match Report,,26.0,10.0,,,,,,,,,,,,,0.0,15.0,,Galatasaray Stats,2024-25
2025-05-10,19:00,Süper Lig,Matchweek 35,Sat,Away,W,2,0,Trabzonspor,,,58.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Atilla Karaoğlan,Match Report,,19.0,10.0,,,,,,,,,,,,,0.0,7.0,,Galatasaray Stats,2024-25
2025-05-18,19:00,Süper Lig,Matchweek 36,Sun,Home,W,3,0,Kayserispor,,,59.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Ali Şansalan,Match Report,,24.0,5.0,,,,,,,,,,,,,0.0,5.0,,Galatasaray Stats,2024-25
2025-05-24,19:00,Süper Lig,Matchweek 37,Sat,Away,W,2,0,Göztepe,,,64.0,,Dries Mertens,4-3-3,3-4-1-2,Batuhan Kolak,Match Report,,15.0,3.0,,,,,,,,,,,,,0.0,10.0,,Galatasaray Stats,2024-25
2025-05-30,20:00,Süper Lig,Matchweek 38,Fri,Home,W,2,0,Başakşehir,,,59.0,,Fernando Muslera,4-2-3-1,3-1-4-2,Abdullah Taşkınsoy,Match Report,,20.0,9.0,,,,,,,,,,,,,0.0,9.0,,Galatasaray Stats,2024-25
2023-07-25,19:00,Champions Lg,Second qualifying round,Tue,Away,D,2,2,lt Žalgiris,,,,4864.0,Fernando Muslera,4-2-3-1,4-4-2,Luís Godinho,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,0.0,,,Galatasaray Stats,2023-24
2023-08-02,21:30,Champions Lg,Second qualifying round,Wed,Home,W,1,0,lt Žalgiris,,,,41505.0,Fernando Muslera,4-2-3-1,4-4-2,Willy Delajod,Match Report,Leg 2 of 2; Galatasaray won,,,,,,,,,,,,,,,0.0,,,Galatasaray Stats,2023-24
2023-08-08,21:00,Champions Lg,Third qualifying round,Tue,Away,W,3,0,si Olimpija,,,,13712.0,Fernando Muslera,4-2-3-1,5-4-1,Andreas Ekberg,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,0.0,,,Galatasaray Stats,2023-24
2023-08-12,21:45,Süper Lig,Matchweek 1,Sat,Away,D,0,0,Kayserispor,,,62.0,,Fernando Muslera,4-2-3-1,4-4-1-1,Halil Umut Meler,Match Report,,17.0,3.0,,,,,,,,,,,,,0.0,8.0,,Galatasaray Stats,2023-24
2023-08-15,21:00,Champions Lg,Third qualifying round,Tue,Home,W,1,0,si Olimpija,,,,38383.0,Fernando Muslera,4-2-3-1,5-4-1,Marco Guida,Match Report,Leg 2 of 2; Galatasaray won,,,,,,,,,,,,,,,0.0,,,Galatasaray Stats,2023-24
2023-08-19,21:45,Süper Lig,Matchweek 2,Sat,Home,W,2,0,Trabzonspor,,,52.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Atilla Karaoğlan,Match Report,,15.0,6.0,,,,,,,,,,,,,0.0,10.0,,Galatasaray Stats,2023-24
2023-08-23,21:00,Champions Lg,Play-off round,Wed,Away,W,3,2,no Molde,,,51.0,9553.0,Fernando Muslera,4-4-1-1,3-5-2,Anthony Taylor,Match Report,Leg 1 of 2,6.0,3.0,,,,,,,,,,,,,0.0,16.0,,Galatasaray Stats,2023-24
2023-08-29,22:00,Champions Lg,Play-off round,Tue,Home,W,2,1,no Molde,,,60.0,47845.0,Fernando Muslera,4-2-3-1,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Galatasaray won,9.0,3.0,,,,,,,,,,,,,0.0,10.0,,Galatasaray Stats,2023-24
2023-09-02,21:45,Süper Lig,Matchweek 4,Sat,Away,W,3,0,Gaziantep FK,,,64.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Ali Şansalan,Match Report,,15.0,4.0,,,,,,,,,,,,,0.0,10.0,,Galatasaray Stats,2023-24
2023-09-16,20:00,Süper Lig,Matchweek 5,Sat,Home,W,4,2,Samsunspor,,,59.0,,Fernando Muslera,4-2-3-1,4-4-1-1,Cihan Aydın,Match Report,,12.0,5.0,,,,,,,,,,,,,0.0,9.0,,Galatasaray Stats,2023-24
2023-09-20,19:45,Champions Lg,Group stage,Wed,Home,D,2,2,dk FC Copenhagen,1.1,0.6,63.0,46911.0,Fernando Muslera,4-2-3-1,4-3-3,Georgi Kabakov,Match Report,,14.0,5.0,17.6,760.0,38.0,211.0,353.0,204.0,23.0,48.1,1135.0,21.0,24.0,20.0,29.0,11.0,57.9,Galatasaray Stats,2023-24
2023-09-23,20:00,Süper Lig,Matchweek 6,Sat,Away,W,2,1,Başakşehir,,,59.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Kadir Sağlam,Match Report,,16.0,4.0,,,,,,,,,,,,,0.0,16.0,,Galatasaray Stats,2023-24
2023-09-26,20:00,Süper Lig,Matchweek 3,Tue,Away,W,1,0,İstanbulspor,,,70.0,,Fernando Muslera,4-2-3-1,4-4-2,Abdulkadir Bitigen,Match Report,,16.0,8.0,,,,,,,,,,,,,0.0,8.0,,Galatasaray Stats,2023-24
2023-09-30,19:00,Süper Lig,Matchweek 7,Sat,Home,W,2,1,Ankaragücü,,,68.0,41513.0,Fernando Muslera,4-2-3-1,4-2-3-1,Volkan Bayarslan,Match Report,,36.0,13.0,,,,,,,,,,,,,0.0,12.0,,Galatasaray Stats,2023-24
2023-10-03,20:00,Champions Lg,Group stage,Tue,Away,W,3,2,eng Manchester Utd,2.6,2.3,45.0,73204.0,Fernando Muslera,4-2-3-1,4-3-3,Ivan Kružliak,Match Report,,13.0,4.0,18.4,545.0,70.0,194.0,265.0,94.0,21.0,40.0,854.0,14.0,24.0,18.0,32.0,9.0,45.8,Galatasaray Stats,2023-24
2023-10-07,19:00,Süper Lig,Matchweek 8,Sat,Away,W,2,0,Antalyaspor,,,58.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Zorbay Küçük,Match Report,,13.0,6.0,,,,,,,,,,,,,0.0,13.0,,Galatasaray Stats,2023-24
2023-10-21,19:00,Süper Lig,Matchweek 9,Sat,Home,W,2,1,Beşiktaş,,,52.0,50429.0,Fernando Muslera,4-2-3-1,4-3-3,Halil Umut Meler,Match Report,,27.0,9.0,,,,,,,,,,,,,0.0,12.0,,Galatasaray Stats,2023-24
2023-10-24,19:45,Champions Lg,Group stage,Tue,Home,L,1,3,de Bayern Munich,2.7,1.9,52.0,51776.0,Fernando Muslera,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,19.0,3.0,17.4,612.0,47.0,131.0,310.0,180.0,23.0,44.4,1175.0,20.0,37.0,26.0,32.0,15.0,35.7,Galatasaray Stats,2023-24
2023-10-28,19:00,Süper Lig,Matchweek 10,Sat,Away,W,1,0,Rizespor,,,62.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Kadir Sağlam,Match Report,,21.0,5.0,,,,,,,,,,,,,0.0,14.0,,Galatasaray Stats,2023-24
2023-11-03,20:00,Süper Lig,Matchweek 11,Fri,Home,W,2,1,Kasımpaşa,,,63.0,,Fernando Muslera,4-1-3-2,4-1-4-1,Arda Kardeşler,Match Report,,15.0,4.0,,,,,,,,,,,,,0.0,6.0,,Galatasaray Stats,2023-24
2023-11-08,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,de Bayern Munich,0.7,2.5,39.0,75000.0,Fernando Muslera,4-2-3-1,4-2-3-1,António Nobre,Match Report,,6.0,2.0,16.9,502.0,59.0,180.0,234.0,98.0,11.0,38.9,778.0,6.0,10.0,6.0,28.0,14.0,44.4,Galatasaray Stats,2023-24
2023-11-11,19:00,Süper Lig,Matchweek 12,Sat,Away,L,1,2,Hatayspor,,,71.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Bahattin Şimşek,Match Report,,18.0,7.0,,,,,,,,,,,,,0.0,9.0,,Galatasaray Stats,2023-24
2023-11-25,19:00,Süper Lig,Matchweek 13,Sat,Home,W,4,0,Alanyaspor,,,63.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Ali Şansalan,Match Report,,27.0,11.0,,,,,,,,,,,,,0.0,7.0,,Galatasaray Stats,2023-24
2023-11-29,20:45,Champions Lg,Group stage,Wed,Home,D,3,3,eng Manchester Utd,1.5,1.6,57.0,51733.0,Fernando Muslera,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,16.0,7.0,17.4,584.0,60.0,186.0,271.0,133.0,23.0,40.0,1127.0,14.0,28.0,18.0,27.0,10.0,58.8,Galatasaray Stats,2023-24
2023-12-02,19:00,Süper Lig,Matchweek 14,Sat,Away,W,2,0,Pendikspor,,,71.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Volkan Bayarslan,Match Report,,16.0,5.0,,,,,,,,,,,,,0.0,8.0,,Galatasaray Stats,2023-24
2023-12-08,20:00,Süper Lig,Matchweek 15,Fri,Home,W,3,1,Adana Demirspor,,,61.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Abdulkadir Bitigen,Match Report,,22.0,7.0,,,,,,,,,,,,,0.0,6.0,,Galatasaray Stats,2023-24
2023-12-12,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,dk FC Copenhagen,1.4,1.3,63.0,34726.0,Fernando Muslera,4-2-3-1,4-3-3,Daniele Orsato,Match Report,,22.0,4.0,13.6,784.0,53.0,206.0,314.0,270.0,39.0,34.8,1176.0,22.0,40.0,29.0,33.0,17.0,60.9,Galatasaray Stats,2023-24
2023-12-20,20:00,Süper Lig,Matchweek 17,Wed,Home,W,1,0,Fatih Karagümrük,,,54.0,,Kerem Aktürkoğlu,4-2-3-1,4-2-3-1,Tugay Kaan Numanoğlu,Match Report,,18.0,6.0,,,,,,,,,,,,,0.0,8.0,,Galatasaray Stats,2023-24
2023-12-24,19:00,Süper Lig,Matchweek 18,Sun,Away,D,0,0,Fenerbahçe,,,54.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,,8.0,1.0,,,,,,,,,,,,,0.0,11.0,,Galatasaray Stats,2023-24
2024-01-07,19:00,Süper Lig,Matchweek 19,Sun,Home,W,3,0,Konyaspor,,,66.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Ali Şansalan,Match Report,,30.0,10.0,,,,,,,,,,,,,0.0,16.0,,Galatasaray Stats,2023-24
2024-01-11,17:00,Süper Lig,Matchweek 16,Thu,Away,D,1,1,Sivasspor,,,63.0,,Fernando Muslera,4-2-3-1,5-3-2,Zorbay Küçük,Match Report,,25.0,8.0,,,,,,,,,,,,,0.0,11.0,,Galatasaray Stats,2023-24
2024-01-15,20:00,Süper Lig,Matchweek 20,Mon,Home,W,2,1,Kayserispor,,,59.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Atilla Karaoğlan,Match Report,,29.0,8.0,,,,,,,,,,,,,0.0,16.0,,Galatasaray Stats,2023-24
2024-01-21,19:00,Süper Lig,Matchweek 21,Sun,Away,W,5,1,Trabzonspor,,,52.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Abdulkadir Bitigen,Match Report,,17.0,10.0,,,,,,,,,,,,,0.0,15.0,,Galatasaray Stats,2023-24
2024-01-25,20:00,Süper Lig,Matchweek 22,Thu,Home,W,3,1,İstanbulspor,,,67.0,,Fernando Muslera,4-2-3-1,5-4-1,Bahattin Şimşek,Match Report,,16.0,4.0,,,,,,,,,,,,,0.0,13.0,,Galatasaray Stats,2023-24
2024-01-29,20:00,Süper Lig,Matchweek 23,Mon,Home,W,2,1,Gaziantep FK,,,76.0,,Fernando Muslera,4-2-3-1,3-5-2,Arda Kardeşler,Match Report,,33.0,9.0,,,,,,,,,,,,,0.0,11.0,,Galatasaray Stats,2023-24
2024-02-02,20:00,Süper Lig,Matchweek 24,Fri,Away,W,2,0,Samsunspor,,,55.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Tugay Kaan Numanoğlu,Match Report,,16.0,5.0,,,,,,,,,,,,,0.0,12.0,,Galatasaray Stats,2023-24
2024-02-10,19:00,Süper Lig,Matchweek 25,Sat,Home,W,2,0,Başakşehir,,,53.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Cihan Aydın,Match Report,,18.0,7.0,,,,,,,,,,,,,0.0,14.0,,Galatasaray Stats,2023-24
2024-02-15,20:45,Europa Lg,Knockout round play-offs,Thu,Home,W,3,2,cz Sparta Prague,1.1,1.9,55.0,46583.0,Fernando Muslera,4-2-3-1,3-4-3,Alejandro Hernández,Match Report,Leg 1 of 2,15.0,5.0,21.5,579.0,84.0,252.0,221.0,108.0,19.0,45.5,1021.0,12.0,25.0,17.0,24.0,10.0,41.2,Galatasaray Stats,2023-24
2024-02-18,19:00,Süper Lig,Matchweek 26,Sun,Away,W,3,0,Ankaragücü,,,61.0,,Fernando Muslera,4-2-3-1,4-3-3,Ali Şansalan,Match Report,,27.0,11.0,,,,,,,,,,,,,0.0,9.0,,Galatasaray Stats,2023-24
2024-02-22,21:00,Europa Lg,Knockout round play-offs,Thu,Away,L,1,4,cz Sparta Prague,1.1,2.2,58.0,18349.0,Fernando Muslera,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,Leg 2 of 2; Sparta Prague won,11.0,2.0,16.7,602.0,89.0,239.0,257.0,112.0,15.0,58.3,681.0,10.0,20.0,14.0,21.0,6.0,66.7,Galatasaray Stats,2023-24
2024-02-26,20:00,Süper Lig,Matchweek 27,Mon,Home,W,2,1,Antalyaspor,,,53.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Abdulkadir Bitigen,Match Report,,14.0,8.0,,,,,,,,,,,,,0.0,13.0,,Galatasaray Stats,2023-24
2024-03-03,19:00,Süper Lig,Matchweek 28,Sun,Away,W,1,0,Beşiktaş,,,52.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,,13.0,3.0,,,,,,,,,,,,,0.0,12.0,,Galatasaray Stats,2023-24
2024-03-08,20:00,Süper Lig,Matchweek 29,Fri,Home,W,6,2,Rizespor,,,60.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Bahattin Şimşek,Match Report,,14.0,10.0,,,,,,,,,,,,,0.0,9.0,,Galatasaray Stats,2023-24
2024-03-17,16:00,Süper Lig,Matchweek 30,Sun,Away,W,4,3,Kasımpaşa,,,60.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Atilla Karaoğlan,Match Report,,17.0,9.0,,,,,,,,,,,,,0.0,8.0,,Galatasaray Stats,2023-24
2024-04-02,20:30,Süper Lig,Matchweek 31,Tue,Home,W,1,0,Hatayspor,,,58.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Ali Şansalan,Match Report,,19.0,2.0,,,,,,,,,,,,,0.0,11.0,,Galatasaray Stats,2023-24
2024-04-15,20:00,Süper Lig,Matchweek 32,Mon,Away,W,4,0,Alanyaspor,,,55.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Cihan Aydın,Match Report,,20.0,9.0,,,,,,,,,,,,,0.0,8.0,,Galatasaray Stats,2023-24
2024-04-21,19:00,Süper Lig,Matchweek 33,Sun,Home,W,4,1,Pendikspor,,,55.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Direnç Tonusluoğlu,Match Report,,20.0,9.0,,,,,,,,,,,,,0.0,7.0,,Galatasaray Stats,2023-24
2024-04-26,20:00,Süper Lig,Matchweek 34,Fri,Away,W,3,0,Adana Demirspor,,,60.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Bahattin Şimşek,Match Report,,25.0,9.0,,,,,,,,,,,,,0.0,16.0,,Galatasaray Stats,2023-24
2024-05-05,19:00,Süper Lig,Matchweek 35,Sun,Home,W,6,1,Sivasspor,,,69.0,,Fernando Muslera,4-2-3-1,5-4-1,Arda Kardeşler,Match Report,,23.0,8.0,,,,,,,,,,,,,0.0,9.0,,Galatasaray Stats,2023-24
2024-05-12,19:00,Süper Lig,Matchweek 36,Sun,Away,W,3,2,Fatih Karagümrük,,,65.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Volkan Bayarslan,Match Report,,25.0,6.0,,,,,,,,,,,,,0.0,11.0,,Galatasaray Stats,2023-24
2024-05-19,19:00,Süper Lig,Matchweek 37,Sun,Home,L,0,1,Fenerbahçe,,,69.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,,11.0,0.0,,,,,,,,,,,,,0.0,10.0,,Galatasaray Stats,2023-24
2024-05-26,19:00,Süper Lig,Matchweek 38,Sun,Away,W,3,1,Konyaspor,,,66.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Tugay Kaan Numanoğlu,Match Report,,23.0,7.0,,,,,,,,,,,,,0.0,13.0,,Galatasaray Stats,2023-24
2025-07-20,20:00,Czech First League,Regular season,Sun,Home,D,2.0,2.0,Hradec Králové,,,64.0,18780.0,Jan Bořil,3-4-3,3-4-3,Karel Rouček,Match Report,,16.0,5.0,,,,,,,,,,,,,,,,Slavia Prague Stats,2025-26
