Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2025-03-01,18:45,Eredivisie,Matchweek 24,Sat,Away,L,2,3,Go Ahead Eag,1.2,1.6,67.0,9997.0,Luuk de Jong,4-2-3-1,4-4-2,Pol van Boekel,Match Report,,16.0,5.0,16.9,727.0,39.0,130.0,323.0,280.0,55.0,36.4,1014.0,15.0,30.0,27.0,22.0,10.0,100.0,PSV Eindhoven,2024-25,0,0.0,1626.743686223743,1332.888571562961,293.85511466078196,10.0,181.0,1504,1504,1592.9875960379886,1337.5377053005823,1592.9875960379886,1354.130037015048,238.85755902294068
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Home,L,1,7,Arsenal,1.4,1.9,53.0,34400.0,Luuk de Jong,4-2-3-1,4-3-3,Jesús Gil,Match Report,Leg 1 of 2,11.0,1.0,19.1,576.0,62.0,204.0,237.0,142.0,17.0,33.3,835.0,13.0,23.0,17.0,27.0,9.0,50.0,PSV Eindhoven,2024-25,0,0.0,1603.1489184119905,1841.5941796091843,-238.44526119719376,3.0,448.0,1350,1200,1626.743686223743,1798.5137955234723,1610.4762493615056,1877.5598310678433,-267.0835817063378
2025-03-08,20:00,Eredivisie,Matchweek 25,Sat,Home,W,2,1,Heerenveen,2.7,0.7,68.0,33800.0,Luuk de Jong,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,25.0,10.0,16.0,785.0,47.0,169.0,349.0,272.0,42.0,54.2,1220.0,19.0,50.0,42.0,18.0,7.0,33.3,PSV Eindhoven,2024-25,0,1.0,1596.8402815673714,1352.7372462941617,244.1030352732098,4.0,84.0,1504,1504,1603.1489184119905,1341.7892969414618,1571.0859400437507,1348.7973065336682,222.2886335100825
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Away,D,2,2,Arsenal,1.6,1.2,49.0,59410.0,Jerdy Schouten,4-3-3,4-3-3,Rade Obrenović,Match Report,Leg 2 of 2; Arsenal won,13.0,5.0,19.8,577.0,87.0,222.0,274.0,84.0,15.0,50.0,874.0,8.0,19.0,16.0,19.0,7.0,75.0,PSV Eindhoven,2024-25,0,0.5,1610.14237076862,1832.3168769816723,-222.17450621305238,4.0,8.0,1350,1200,1596.8402815673714,1841.5941796091843,1596.8402815673714,1866.3818446183413,-269.5415630509699
2025-03-15,20:00,Eredivisie,Matchweek 26,Sat,Away,W,3,0,RKC Waalwijk,2.1,0.2,63.0,7508.0,Luuk de Jong,4-3-3,3-4-1-2,Jeroen Manschot,Match Report,,17.0,7.0,14.8,786.0,59.0,225.0,303.0,261.0,49.0,40.0,1139.0,15.0,32.0,31.0,25.0,12.0,50.0,PSV Eindhoven,2024-25,0,1.0,1618.9491686162712,1312.477069597012,306.4720990192593,3.0,217.0,1504,1504,1610.14237076862,1326.7682709314813,1610.14237076862,1309.5517556621223,300.5906151064976
2025-03-30,14:30,Eredivisie,Matchweek 27,Sun,Home,L,0,2,Ajax,1.2,0.9,61.0,34400.0,Luuk de Jong,4-3-3,4-3-3,Serdar Gözübüyük,Match Report,,17.0,4.0,16.8,718.0,55.0,160.0,295.0,266.0,40.0,40.0,1449.0,33.0,30.0,25.0,24.0,7.0,52.6,PSV Eindhoven,2024-25,0,0.0,1608.5715096434915,1515.9507951512633,92.62071449222822,15.0,148.0,1504,1504,1618.9491686162712,1508.353753098599,1618.9491686162712,1505.291009488588,113.65815912768312
2025-04-05,20:00,Eredivisie,Matchweek 28,Sat,Away,W,3,1,Groningen,1.4,0.8,62.0,22525.0,Luuk de Jong,4-3-3,4-2-3-1,Bas Nijhuis,Match Report,,15.0,4.0,15.0,739.0,74.0,218.0,340.0,188.0,29.0,31.6,749.0,6.0,29.0,25.0,30.0,18.0,56.0,PSV Eindhoven,2024-25,0,1.0,1595.9670772009104,1340.0005319019333,255.96654529897705,6.0,133.0,1504,1504,1608.5715096434915,1343.330631019187,1608.5715096434915,1337.5567450908388,271.01476455265265
2025-04-12,20:00,Eredivisie,Matchweek 29,Sat,Home,W,5,0,Almere City,5.4,0.7,71.0,33600.0,Luuk de Jong,4-3-3,4-4-2,Allard Lindhout,Match Report,,34.0,17.0,15.4,839.0,41.0,152.0,345.0,349.0,74.0,40.0,1570.0,25.0,59.0,48.0,21.0,10.0,78.6,PSV Eindhoven,2024-25,0,1.0,1599.695417113373,1323.0969632765364,276.5984538368366,7.0,231.0,1504,1504,1595.9670772009104,1336.3953544853446,1627.8864187449285,1319.7155519429416,308.1708668019869
2025-04-24,21:00,Eredivisie,Matchweek 30,Thu,Away,W,3,1,Twente,2.2,0.8,66.0,30000.0,Luuk de Jong,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,16.0,8.0,14.2,745.0,69.0,215.0,316.0,221.0,35.0,58.3,1225.0,14.0,30.0,29.0,18.0,6.0,42.9,PSV Eindhoven,2024-25,0,1.0,1603.0768284469677,1343.953002759299,259.12382568766884,12.0,139.0,1504,1504,1599.695417113373,1343.7789690519267,1631.6893254556405,1331.4132564822703,300.27606897337023
2025-05-03,21:00,Eredivisie,Matchweek 31,Sat,Home,W,4,1,Fortuna Sittard,3.4,0.3,66.0,34200.0,Luuk de Jong,4-3-3,5-4-1,Rob Dieperink,Match Report,,16.0,6.0,13.8,770.0,37.0,172.0,343.0,258.0,28.0,61.5,1190.0,17.0,31.0,24.0,14.0,7.0,50.0,PSV Eindhoven,2024-25,0,1.0,1606.7503525055818,1342.1915922996113,264.55876020597043,9.0,223.0,1504,1504,1603.0768284469677,1350.9756785603715,1651.1691333003769,1338.610961331953,312.55817196842395
2025-05-11,14:30,Eredivisie,Matchweek 32,Sun,Away,W,3,2,Feyenoord,2.7,1.5,66.0,47500.0,Luuk de Jong,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,23.0,9.0,14.5,635.0,62.0,207.0,222.0,213.0,54.0,78.6,1166.0,17.0,45.0,36.0,27.0,15.0,46.7,PSV Eindhoven,2024-25,0,1.0,1610.3309834732402,1402.0655728296654,208.2654106435748,8.0,140.0,1504,1504,1606.7503525055818,1397.7654816076488,1654.9528630807492,1397.4320542519279,257.5208088288214
2025-05-14,20:00,Eredivisie,Matchweek 33,Wed,Home,W,4,1,Heracles Almelo,4.1,0.5,68.0,34700.0,Luuk de Jong,4-3-3,4-2-3-1,Bas Nijhuis,Match Report,,30.0,10.0,18.0,715.0,30.0,151.0,331.0,240.0,45.0,66.7,1271.0,18.0,56.0,49.0,22.0,7.0,42.9,PSV Eindhoven,2024-25,0,1.0,1614.9645020509777,1316.4684605527857,298.49604149819197,3.0,269.0,1504,1504,1610.3309834732402,1329.6932678403373,1690.8475326469022,1308.4952247801398,382.35230786676243
2025-05-18,14:30,Eredivisie,Matchweek 34,Sun,Away,W,3,1,Sparta R'dam,2.8,0.8,69.0,10599.0,Luuk de Jong,4-3-3,4-3-3,Serdar Gözübüyük,Match Report,,25.0,9.0,13.0,752.0,43.0,149.0,262.0,348.0,77.0,33.3,1450.0,21.0,47.0,37.0,18.0,8.0,35.3,PSV Eindhoven,2024-25,0,1.0,1618.0063554622134,1333.6609937158676,284.3453617463458,4.0,225.0,1504,1504,1614.9645020509777,1337.1992069718497,1695.7127271535267,1327.2460894871258,368.46663766640086
2025-08-09,21:00,Eredivisie,Matchweek 1,Sat,Home,W,6.0,1.0,Sparta R'dam,1.7,1.2,66.0,34300.0,Jerdy Schouten,4-3-3,4-2-2-2,Bas Nijhuis,Match Report,,23.0,11.0,16.9,830.0,48.0,167.0,363.0,309.0,44.0,68.4,1318.0,18.0,43.0,35.0,25.0,9.0,47.4,PSV Eindhoven,2025-26,0,1.0,1621.2643105825052,1330.4030385955757,290.8612719869295,83.0,83.0,1504,1504,1618.0063554622134,1333.6609937158676,1698.9066732353242,1327.2460894871258,371.6605837481984
2025-08-17,14:30,Eredivisie,Matchweek 2,Sun,Away,W,2.0,0.0,Twente,1.7,0.9,50.0,30000.0,Jerdy Schouten,4-3-3,4-2-3-1,Sander van der Eijk,Match Report,,15.0,4.0,15.9,674.0,100.0,226.0,324.0,131.0,21.0,66.7,1077.0,16.0,29.0,23.0,27.0,12.0,50.0,PSV Eindhoven,2025-26,0,1.0,1624.4212596909551,1334.5859388215636,289.8353208693916,8.0,115.0,1504,1504,1621.2643105825052,1343.953002759299,1702.3275261116305,1331.4132564822703,370.9142696293602
2025-08-23,18:45,Eredivisie,Matchweek 3,Sat,Home,W,4.0,2.0,Groningen,2.4,1.3,66.0,34800.0,Jerdy Schouten,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,23.0,7.0,15.1,743.0,73.0,269.0,323.0,161.0,36.0,44.7,1167.0,13.0,42.0,33.0,26.0,10.0,61.1,PSV Eindhoven,2025-26,0,1.0,1627.5939420302484,1340.7760696123444,286.817872417904,6.0,140.0,1504,1504,1624.4212596909551,1340.0005319019333,1705.642322675503,1337.5567450908388,368.0855775846642
2025-08-30,20:00,Eredivisie,Matchweek 4,Sat,Home,L,0.0,2.0,Telstar,1.7,1.5,70.0,34500.0,Jerdy Schouten,4-3-3,3-4-3,Robin Hensgens,Match Report,,23.0,5.0,15.8,754.0,50.0,160.0,297.0,301.0,50.0,41.4,1301.0,17.0,40.0,27.0,15.0,6.0,58.3,PSV Eindhoven,2025-26,0,0.0,1630.813266551754,1344.211580373274,286.6016861784799,7.0,20.0,1504,1504,1627.5939420302484,1350.0,1708.9736391317608,1360.9888929733688,347.984746158392
2024-07-11,19:00,Europa Lg,First qualifying round,Thu,Away,L,0,3,Elfsborg,,,,5011.0,Jairo,4-2-3-1,3-4-3,Dmytro Panchyshyn,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,0.0,,,Pafos FC,2024-25,0,0.0,1350.0,1200.0,150.0,0.0,-104.0,1350,1200,1350.0,1230.102786374437,1334.8876377912616,1235.4460558181224,99.44158197313914
2024-07-18,19:00,Europa Lg,First qualifying round,Thu,Home,L,2,5,Elfsborg,,,,3952.0,Jairo,4-2-3-1,3-4-3,Gal Leibovitz,Match Report,Leg 2 of 2; Elfsborg won,,,,,,,,,,,,,,,0.0,,,Pafos FC,2024-25,0,0.0,1334.5255299236198,1215.4744700763802,119.05105984723969,7.0,7.0,1350,1200,1350.0,1200.0,1282.5,1235.4460558181224,47.05394418187757
2024-07-25,19:00,Conf Lg,Second qualifying round,Thu,Away,L,1,2,Žalgiris,,,,3865.0,Jairo,4-2-3-1,4-4-2,Kristoffer Hagenes,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,0.0,,,Pafos FC,2024-25,0,0.0,1319.897213625563,1197.2417383182208,122.65547530734216,7.0,358.0,1350,1200,1334.5255299236198,1205.2880100902676,1267.7992534274388,1203.323855470683,64.47539795675584
2024-08-01,19:00,Conf Lg,Second qualifying round,Thu,Home,W,3,0,Žalgiris,,,,3223.0,Jairo,4-4-2,4-4-2,Stefan Ebner,Match Report,Leg 2 of 2; Pafos FC won; Required Extra Time,,,,,,,,,,,,,,,0.0,,,Pafos FC,2024-25,0,1.0,1306.5066066228371,1210.6323453209466,95.87426130189056,7.0,7.0,1350,1200,1319.897213625563,1197.2417383182208,1253.9023529442848,1203.323855470683,50.57849747360183
2024-08-08,20:30,Conf Lg,Third qualifying round,Thu,Away,L,1,2,CSKA 1948,,,,879.0,Jairo,4-2-3-1,4-2-3-1,Denys Shurman,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,0.0,,,Pafos FC,2024-25,0,0.0,1313.8150964731008,1200.0,113.81509647310077,7.0,0.0,1350,1200,1306.5066066228371,1200.0,1273.843941457266,1205.6297043506415,68.21423710662452
2024-08-15,20:00,Conf Lg,Third qualifying round,Thu,Home,W,4,0,CSKA 1948,,,,2871.0,Jairo,3-5-2,4-2-3-1,Lothar D'Hondt,Match Report,Leg 2 of 2; Pafos FC won; Required Extra Time,,,,,,,,,,,,,,,0.0,,,Pafos FC,2024-25,0,1.0,1300.6515945921499,1213.163501880951,87.48809271119899,7.0,7.0,1350,1200,1313.8150964731008,1200.0,1274.4006435789076,1205.6297043506415,68.77093922826612
2024-08-22,20:30,Conf Lg,Play-off round,Thu,Away,L,0,1,CFR Cluj,,,,5826.0,Jairo,4-2-3-1,4-3-3,Novak Simović,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,0.0,,,Pafos FC,2024-25,0,0.0,1308.1853921224592,1200.0,108.18539212245923,7.0,0.0,1350,1200,1300.6515945921499,1200.0,1287.6450786462283,1205.338351839566,82.30672680666225
2024-08-29,20:00,Conf Lg,Play-off round,Thu,Home,W,3,0,CFR Cluj,,,,4336.0,Jairo,3-4-3,4-3-3,Craig Pawson,Match Report,Leg 2 of 2; Pafos FC won,,,,,,,,,,,,,,,0.0,,,Pafos FC,2024-25,0,1.0,1295.168448450368,1213.0169436720912,82.15150477827683,7.0,7.0,1350,1200,1308.1853921224592,1200.0,1295.1035382012346,1205.338351839566,89.76518636166861
2024-10-03,22:00,Conf Lg,League phase,Thu,Away,W,4,1,Petrocub,2.3,1.0,56.0,3148.0,Jairo,4-1-4-1,3-4-3,Mikkel Redder,Match Report,,16.0,9.0,21.4,655.0,67.0,226.0,306.0,129.0,15.0,34.8,569.0,10.0,27.0,25.0,32.0,14.0,66.7,Pafos FC,2024-25,0,1.0,1302.8470402828932,1200.0,102.8470402828932,35.0,0.0,1350,1200,1295.168448450368,1200.0,1308.1201329348717,1192.8766393656208,115.24349356925086
2024-10-24,22:00,Conf Lg,League phase,Thu,Home,L,0,1,Heidenheim,1.1,1.3,61.0,2511.0,Jairo,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,15.0,3.0,16.6,657.0,60.0,211.0,302.0,152.0,25.0,52.4,1260.0,11.0,26.0,20.0,19.0,6.0,0.0,Pafos FC,2024-25,0,0.0,1309.9704009172724,1501.2325605566002,-191.26215963932782,21.0,-119.0,1350,1200,1302.8470402828932,1489.5257957315832,1315.8755106857222,1464.3379615726865,-148.46245088696423
2024-11-07,19:45,Conf Lg,League phase,Thu,Home,W,1,0,Astana FK,3.5,0.1,65.0,3062.0,Jairo,4-2-3-1,5-4-1,Donald Robertson,Match Report,,32.0,13.0,14.9,718.0,23.0,112.0,323.0,287.0,58.0,54.5,1365.0,19.0,55.0,42.0,26.0,13.0,81.8,Pafos FC,2024-25,0,1.0,1304.9793251208287,1200.0,104.97932512082866,14.0,-35.0,1350,1200,1309.9704009172724,1192.9328329702223,1323.070104926445,1192.3175830384396,130.7525218880055
2024-11-28,21:00,Conf Lg,League phase,Thu,Away,L,2,3,Fiorentina,1.6,1.2,51.0,11145.0,Jairo,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,,9.0,3.0,15.0,544.0,58.0,190.0,244.0,116.0,21.0,46.7,1020.0,9.0,17.0,12.0,29.0,12.0,39.1,Pafos FC,2024-25,0,0.0,1312.0464921506064,1569.0628552788994,-257.01636312829305,21.0,183.0,1350,1200,1304.9793251208287,1588.6114050983924,1318.029118372037,1598.8782931766923,-280.8491748046554
2024-12-12,22:00,Conf Lg,League phase,Thu,Home,W,2,0,NK Celje,0.6,1.1,51.0,2051.0,Jairo,4-2-3-1,4-2-3-1,Paweł Raczkowski,Match Report,,10.0,4.0,15.5,543.0,68.0,213.0,218.0,121.0,21.0,61.5,982.0,12.0,19.0,13.0,11.0,6.0,35.7,Pafos FC,2024-25,0,1.0,1308.3364485458833,1200.0,108.33644854588329,14.0,0.0,1350,1200,1312.0464921506064,1200.0,1325.1669570721124,1193.0208951765874,132.146061895525
2024-12-19,21:00,Conf Lg,League phase,Thu,Away,D,2,2,Lugano,0.8,2.5,52.0,1795.0,Muamer Tanković,4-1-4-1,4-2-3-1,Nenad Minaković,Match Report,,15.0,3.0,18.8,563.0,53.0,181.0,235.0,154.0,25.0,50.0,825.0,12.0,28.0,23.0,16.0,6.0,35.7,Pafos FC,2024-25,0,0.5,1315.315553369296,1186.7764324780942,128.53912089120172,7.0,406.0,1350,1200,1308.3364485458833,1190.197971918562,1321.419813031342,1190.3160463401273,131.1037666912148
2025-02-13,22:00,Conf Lg,Knockout phase play-offs,Thu,Away,D,1,1,AC Omonia,1.6,1.3,59.0,13787.0,Jairo,4-4-2,4-3-3,Simone Sozza,Match Report,Leg 1 of 2,15.0,4.0,20.1,621.0,49.0,156.0,273.0,203.0,42.0,64.7,899.0,15.0,30.0,26.0,21.0,13.0,64.7,Pafos FC,2024-25,0,0.5,1311.7759395072628,1206.079530144308,105.69640936295491,56.0,0.0,1350,1200,1315.315553369296,1200.0,1315.315553369296,1201.8270254156232,113.4885279536727
2025-02-20,19:45,Conf Lg,Knockout phase play-offs,Thu,Home,W,2,1,AC Omonia,1.7,0.8,51.0,5350.0,Jairo,4-2-3-1,4-4-1-1,Clément Turpin,Match Report,Leg 2 of 2; Pafos FC won,20.0,9.0,16.4,558.0,41.0,163.0,232.0,169.0,33.0,40.0,813.0,17.0,35.0,30.0,21.0,8.0,47.8,Pafos FC,2024-25,0,1.0,1308.8242539270882,1209.0312157244825,99.79303820260566,7.0,7.0,1350,1200,1311.7759395072628,1206.079530144308,1324.8936989023355,1201.8270254156232,123.06667348671226
2025-03-06,22:00,Conf Lg,Round of 16,Thu,Home,W,1,0,Djurgården,1.6,1.1,65.0,3809.0,Jairo,4-4-1-1,4-3-3,Giorgi Kruashvili,Match Report,Leg 1 of 2,16.0,6.0,16.1,638.0,46.0,189.0,287.0,164.0,35.0,25.0,737.0,5.0,28.0,20.0,19.0,6.0,42.9,Pafos FC,2024-25,0,1.0,1316.0284442359475,1200.0,116.02844423594752,14.0,-63.0,1350,1200,1308.8242539270882,1206.5478624789018,1321.912496466359,1205.1240452744046,116.78845119195444
2025-03-13,18:45,Conf Lg,Round of 16,Thu,Away,L,0,3,Djurgården,2.0,2.3,52.0,17653.0,Jairo,4-2-3-1,4-2-3-1,Sebastian Gishamer,Match Report,Leg 2 of 2; Djurgården won,13.0,2.0,15.6,539.0,52.0,174.0,242.0,131.0,23.0,18.2,512.0,11.0,24.0,16.0,22.0,12.0,69.2,Pafos FC,2024-25,0,0.0,1324.1635855011739,1191.8648587347736,132.29872676640025,7.0,7.0,1350,1200,1316.0284442359475,1200.0,1355.509297563026,1205.1240452744046,150.38525228862136
2025-07-22,20:00,Champions Lg,Second qualifying round,Tue,Home,D,1.0,1.0,Maccabi Tel Aviv,,,40.0,4557.0,Muamer Tanković,4-2-3-1,4-3-3,Mykola Balakin,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,,,,Pafos FC,2025-26,0,0.5,1307.8029034750473,1201.3072025634988,106.49570091154851,131.0,495.0,1350,1200,1324.1635855011739,1218.0962090848236,1337.4052213561856,1195.770801206906,141.63442014927955
2025-07-30,20:00,Champions Lg,Second qualifying round,Wed,Away,W,1.0,0.0,Maccabi Tel Aviv,,,,421.0,David Goldar,4-4-2,4-2-3-1,Radu Petrescu,Match Report,Leg 2 of 2; Pafos FC won,,,,,,,,,,,,,,,,,,Pafos FC,2025-26,0,1.0,1303.938429337583,1205.171676700963,98.76675263662014,8.0,8.0,1350,1200,1307.8029034750473,1201.3072025634988,1320.8809325097977,1195.770801206906,125.11013130289166
2025-08-05,21:00,Champions Lg,Third qualifying round,Tue,Away,W,1.0,0.0,Dynamo Kyiv,,,50.0,2020.0,Muamer Tanković,4-3-2-1,4-3-3,Sandro Schärer,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,,,,Pafos FC,2025-26,0,1.0,1313.33930483164,1207.388584972316,105.95071985932395,6.0,196.0,1350,1200,1303.938429337583,1200.0,1330.0171979243348,1189.6952670280803,140.32193089625457
2025-08-12,20:00,Champions Lg,Third qualifying round,Tue,Home,W,2.0,0.0,Dynamo Kyiv,,,,7601.0,Muamer Tanković,4-4-2◆,4-3-3,Davide Massa,Match Report,Leg 2 of 2; Pafos FC won,,,,,,,,,,,,,,,,,,Pafos FC,2025-26,0,1.0,1322.4934289537475,1198.2344608502085,124.25896810353902,7.0,7.0,1350,1200,1313.33930483164,1207.388584972316,1339.6060909282728,1189.6952670280803,149.91082390019255
2025-08-19,21:00,Champions Lg,Play-off round,Tue,Away,W,2.0,1.0,Red Star,,,43.0,43411.0,Muamer Tanković,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,Leg 1 of 2,14.0,3.0,,,,,,,,,,,,,,,,Pafos FC,2025-26,0,1.0,1331.0326227758758,1212.0151794318497,119.0174433440261,7.0,210.0,1350,1200,1322.4934289537475,1214.7955607237625,1348.9432975328225,1208.1601644164639,140.7831331163586
2025-08-26,22:00,Champions Lg,Play-off round,Tue,Home,D,1.0,1.0,Red Star,,,50.0,8422.0,David Goldar,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,Leg 2 of 2; Pafos FC won,11.0,5.0,,,,,,,,,,,,,,,,Pafos FC,2025-26,0,0.5,1339.745733619645,1203.3020685880804,136.4436650315647,7.0,7.0,1350,1200,1331.0326227758758,1212.0151794318497,1384.2739276869108,1208.1601644164639,176.11376327044695
2024-08-16,20:45,Ligue 1,Matchweek 1,Fri,Away,W,4,1,Le Havre,2.9,0.2,76.0,23167.0,Achraf Hakimi,4-3-3,4-3-3,Willy Delajod,Match Report,,14.0,8.0,15.2,967.0,50.0,220.0,533.0,221.0,25.0,26.7,1550.0,22.0,24.0,19.0,21.0,12.0,66.7,Paris Saint Germain,2023-24,0,1.0,1695.6938400484933,1512.1850172062123,183.508822842281,0.0,-365.0,1670,1670,1670.0,1488.776640335225,1910.2830169829685,1482.0119103405327,428.2711066424358
2024-08-23,20:45,Ligue 1,Matchweek 2,Fri,Home,W,6,0,Montpellier,3.8,0.6,68.0,46000.0,Marquinhos,4-3-3,5-3-2,Marc Bollengier,Match Report,,27.0,11.0,17.0,890.0,45.0,143.0,465.0,289.0,38.0,34.5,1760.0,29.0,53.0,39.0,31.0,10.0,72.7,Paris Saint Germain,2023-24,0,1.0,1700.8539470943783,1503.5725046730763,197.28144242130202,7.0,-147.0,1670,1670,1695.6938400484933,1487.2329925408128,1780.478532050918,1490.9958125331666,289.4827195177513
2024-09-01,20:45,Ligue 1,Matchweek 3,Sun,Away,W,3,1,Lille,2.6,1.4,58.0,45434.0,Marquinhos,4-3-3,3-4-3,Benoît Bastien,Match Report,,10.0,6.0,13.4,737.0,98.0,271.0,344.0,126.0,22.0,54.5,1234.0,15.0,22.0,16.0,29.0,14.0,52.9,Paris Saint Germain,2023-24,0,1.0,1705.716370282509,1537.0440021883085,168.67236809420046,9.0,-357.0,1670,1670,1700.8539470943783,1563.016020833582,1785.8966444490973,1574.4204148301662,211.47622961893103
2024-09-14,21:00,Ligue 1,Matchweek 4,Sat,Home,W,3,1,Brest,2.8,1.0,67.0,47000.0,Gianluigi Donnarumma,4-3-3,4-3-3,Clément Turpin,Match Report,,22.0,9.0,16.2,852.0,54.0,206.0,374.0,276.0,42.0,26.7,1749.0,26.0,40.0,33.0,19.0,8.0,50.0,Paris Saint Germain,2023-24,0,1.0,1711.2101693247798,1506.1740701424537,205.0360991823261,13.0,-87.0,1670,1670,1705.716370282509,1500.4183742442747,1791.0021887966345,1504.03475002607,286.9674387705645
2024-09-18,21:00,Champions Lg,League phase,Wed,Home,W,1,0,Girona,2.1,0.2,64.0,39951.0,Marquinhos,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,26.0,5.0,18.0,796.0,42.0,211.0,373.0,218.0,44.0,41.4,1510.0,26.0,49.0,40.0,21.0,10.0,50.0,Paris Saint Germain,2023-24,0,1.0,1715.9101968517148,1568.3648792200258,147.54531763168893,4.0,-48.0,1350,1200,1711.2101693247798,1573.422985220155,1796.770677791019,1520.3393655914983,276.43131219952056
2024-09-21,21:00,Ligue 1,Matchweek 5,Sat,Away,D,1,1,Reims,1.6,0.3,78.0,20220.0,Marquinhos,4-3-3,4-3-3,Jérémie Pignard,Match Report,,11.0,4.0,14.6,941.0,30.0,123.0,547.0,275.0,34.0,42.3,1211.0,10.0,21.0,18.0,20.0,7.0,33.3,Paris Saint Germain,2023-24,0,0.5,1723.6990561137748,1535.1608947175482,188.53816139622654,3.0,-160.0,1670,1670,1715.9101968517148,1547.9322878208147,1801.7057066943005,1550.7186877681145,250.987018926186
2024-09-27,21:00,Ligue 1,Matchweek 6,Fri,Home,W,3,1,Rennes,3.0,1.4,61.0,47000.0,Marquinhos,4-3-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,,23.0,7.0,16.0,800.0,99.0,304.0,376.0,130.0,35.0,40.7,1040.0,12.0,42.0,32.0,27.0,14.0,45.8,Paris Saint Germain,2023-24,0,1.0,1718.7490944546,1498.8939648635478,219.85512959105222,6.0,-120.0,1670,1670,1723.6990561137748,1483.958486166273,1792.6470183583258,1481.7333517002794,310.9136666580464
2024-10-01,20:00,Champions Lg,League phase,Tue,Away,L,0,2,Arsenal,0.4,0.7,65.0,60103.0,Marquinhos,4-3-3,4-4-2,Slavko Vinčič,Match Report,,10.0,2.0,18.2,790.0,81.0,258.0,319.0,218.0,22.0,40.7,1341.0,22.0,18.0,11.0,31.0,13.0,54.5,Paris Saint Germain,2023-24,0,0.0,1714.124818516307,1841.9323410055142,-127.80752248920726,4.0,-162.0,1350,1200,1718.7490944546,1832.3168769816723,1787.4990582327841,1864.6746454736558,-77.17558724087166
2024-10-06,20:45,Ligue 1,Matchweek 7,Sun,Away,D,1,1,Nice,1.3,0.5,71.0,30247.0,Marquinhos,4-3-3,3-4-3,Jérôme Brisard,Match Report,,19.0,7.0,18.6,854.0,44.0,140.0,400.0,317.0,36.0,40.9,1189.0,19.0,36.0,28.0,30.0,13.0,57.9,Paris Saint Germain,2023-24,0,0.5,1705.7023541689823,1531.9136005288576,173.7887536401247,5.0,-174.0,1670,1670,1714.124818516307,1543.966652049018,1748.4073148866332,1529.5832538103464,218.82406107628685
2024-10-19,21:00,Ligue 1,Matchweek 8,Sat,Home,W,4,2,Strasbourg,3.5,1.9,55.0,47590.0,Gianluigi Donnarumma,4-3-3,4-2-3-1,Jeremy Stinat,Match Report,,18.0,10.0,11.3,714.0,87.0,306.0,310.0,106.0,24.0,37.5,811.0,8.0,32.0,27.0,36.0,15.0,51.5,Paris Saint Germain,2023-24,0,1.0,1701.0795764927745,1525.801623922697,175.27795257007756,13.0,-316.0,1670,1670,1705.7023541689823,1538.1478324531145,1722.7593777106722,1529.929858278855,192.8295194318173
2024-10-22,21:00,Champions Lg,League phase,Tue,Home,D,1,1,PSV Eindhoven,2.5,0.2,61.0,47511.0,Marquinhos,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,26.0,8.0,16.5,761.0,49.0,147.0,338.0,286.0,40.0,38.5,1747.0,34.0,45.0,37.0,31.0,15.0,42.1,Paris Saint Germain,2023-24,0,0.5,1703.431372071529,1627.9986642973795,75.43270777414955,3.0,-99.0,1350,1200,1701.0795764927745,1590.5376725267988,1718.0903722577023,1686.1447548442707,31.94561741343159
